video_id,author,comment_text,published_at,like_count,is_promo
KMQyvxw862I,@ALEXIS305FL,OMG 😍😍😍😍👏🏽👏🏽👏🏽,2025-09-23T16:43:09Z,0,False
KMQyvxw862I,@CraigTurner-i2w,WOW,2025-09-23T11:42:50Z,0,False
KMQyvxw862I,@loispashe3471,❤❤,2025-09-23T02:39:02Z,0,False
KMQyvxw862I,@avadakedavra3579,😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😂😂😂😂😂😂,2025-09-20T21:45:49Z,0,False
KMQyvxw862I,@dominicvargas6239,🌶️🌶️🌶️🌶️,2025-09-20T18:57:46Z,0,False
KMQyvxw862I,@richardmorton-hh3py,🎉🎉🎉🎉🎉,2025-09-20T16:07:16Z,0,False
KMQyvxw862I,@adelahasan-k2y,❤❤❤❤❤❤,2025-09-20T02:53:24Z,0,False
KMQyvxw862I,@patricioolazar2696,🍀🍀🍀🍀🥳🥳🥳👌🏻😊,2025-09-19T20:14:21Z,0,False
KMQyvxw862I,@FrancineConley-v8i,😂😂😂😂😂😂😂😂 Dude! ❤❤❤,2025-09-19T17:16:21Z,0,False
KMQyvxw862I,@Swag100Tv,😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉,2025-09-19T14:21:25Z,0,False
KMQyvxw862I,@novayusima2730,Aku suka melihatmu tersenyum bosku,2025-09-19T13:45:27Z,0,True
KMQyvxw862I,@JosephPerry-l4z6v,😊,2025-09-19T03:41:28Z,0,False
KMQyvxw862I,@Queen49ers,🍀🍀🍀🍀,2025-09-19T02:09:34Z,0,False
KMQyvxw862I,@teresahaar2403,Fun,2025-09-19T00:39:38Z,0,False
KMQyvxw862I,@derekmori385,❤️,2025-09-18T22:41:14Z,0,False
KMQyvxw862I,@rosariomartinez9751,👸👸👸🍀🍀🍀💰💰💰,2025-09-18T20:20:00Z,0,False
KMQyvxw862I,@PatriciaSmith-b9i,Wow🎉,2025-09-18T16:35:27Z,0,False
KMQyvxw862I,@timothyburgess1350,❤️,2025-09-18T16:09:32Z,0,False
KMQyvxw862I,@ritaramia1074,🙌🙌🙌🫶🏻,2025-09-18T14:04:46Z,0,False
KMQyvxw862I,@drmariopepper4354,🍀🍀🍀🍀🍀🍀🍀,2025-09-18T13:11:33Z,0,False
KMQyvxw862I,@michellespada8868,🦋🌻,2025-09-18T13:03:21Z,0,False
KMQyvxw862I,@michaelhutchison2754,BOOM 🎉🎉🎉,2025-09-18T10:14:09Z,0,True
KMQyvxw862I,@jencat-ld4fm,❤,2025-09-18T07:59:18Z,0,False
KMQyvxw862I,@royalpittbull1,❤❤❤❤❤,2025-09-18T07:39:19Z,0,False
KMQyvxw862I,@kgninja77,🎉💵🎉,2025-09-18T07:38:01Z,0,False
KMQyvxw862I,@attit7ds427,R u fucking kidding me😅😅,2025-09-18T07:12:20Z,0,False
KMQyvxw862I,@sandrabrown6070,💥💥💥,2025-09-18T06:58:40Z,0,False
KMQyvxw862I,@MarthaBanegas-j6o,💕💕👏👏🎊🎊🎉🎉🍀🍀🤑🤑🔥🔥,2025-09-18T06:44:03Z,0,False
KMQyvxw862I,@uye1597,🎉❤,2025-09-18T06:09:51Z,0,False
KMQyvxw862I,@marygeorge170,❤💰👍,2025-09-18T04:25:18Z,0,False
KMQyvxw862I,@Dkny34,❤,2025-09-18T04:23:35Z,0,False
KMQyvxw862I,@TueloMokganedi-ns4fu,🎉🎉🎉🎉🎉🎉🎉,2025-09-18T03:56:41Z,0,False
KMQyvxw862I,@dmoneygamer7509,😋,2025-09-18T02:43:47Z,1,False
KMQyvxw862I,@luisaarocena5992,🏆🏆🏆👏🏼👏🏼👏🏼,2025-09-18T02:41:04Z,0,False
KMQyvxw862I,@CharlesOBrien-i4y,🎉🎉🎉🎉🎉🎉,2025-09-18T02:39:04Z,0,False
bgNAhsD2iek,@JinkaJinky,W,2025-11-11T23:04:41Z,0,False
bgNAhsD2iek,@jbuzzo1,Dork,2025-11-11T18:26:14Z,0,False
bgNAhsD2iek,@armonwilliams4438,67,2025-11-11T11:59:50Z,0,False
bgNAhsD2iek,@chrissanchez612,67,2025-11-10T22:53:20Z,0,False
bgNAhsD2iek,@alvin1979wong,6…..7…….😂😂,2025-11-10T22:28:26Z,0,False
bgNAhsD2iek,@ann-christinradke7167,🎉🎉🎉,2025-11-10T18:32:30Z,0,False
bgNAhsD2iek,@chankim4907,1!,2025-11-10T17:01:49Z,0,False
_r2H_w5DB7E,@CallMeLynx1,777🔥,2025-11-08T07:04:50Z,0,False
_r2H_w5DB7E,@SurendraKumar-oe9yu,67,2025-11-05T08:22:45Z,0,False
_r2H_w5DB7E,@jdo333,👏👊,2025-11-04T12:07:42Z,0,False
_r2H_w5DB7E,@Julie-w7k2r,😊😊😊🎉,2025-11-03T06:15:22Z,0,False
_r2H_w5DB7E,@HamzaMemon-p7k,😮😮,2025-11-01T20:18:25Z,0,False
_r2H_w5DB7E,@eficio4225,"""....Like a liah...""",2025-10-10T01:58:18Z,0,False
_r2H_w5DB7E,@Wordsley,"See ya, Pops!",2025-10-08T00:51:02Z,0,False
_r2H_w5DB7E,@carlwhelan6841,😂,2025-10-03T09:20:35Z,0,False
_r2H_w5DB7E,@aledmondson4442,😂😂😂S,2025-10-02T11:17:49Z,0,False
_r2H_w5DB7E,@mr.crypto7626,😂😂😂😂,2025-09-17T14:22:31Z,0,False
_r2H_w5DB7E,@yuyaa-n2p,P,2025-09-10T13:15:38Z,0,False
_r2H_w5DB7E,@shubhamkumarkushwaha9128,"Jangan cuma nonton, waktunya ikutan main di 🌠 Ｄ Ｕ Ｏ Ｇ Ａ Ｍ Ｉ Ｎ Ｇ!👍 ♛",2025-09-08T21:35:35Z,0,False
_r2H_w5DB7E,@RahulgamingFreeFirelovers,"Momen seru dimulai dari sini,🌠 ayo join di Ｄ Ｕ Ｏ Ｇ Ａ Ｍ Ｉ Ｎ Ｇ!💘 🐟",2025-09-08T21:31:19Z,0,False
_r2H_w5DB7E,@VasanthaKalam,Main bareng?⚡ Biar happy bareng juga dong di 💥 Ｄ Ｕ Ｏ Ｇ Ａ Ｍ Ｉ Ｎ Ｇ!💥 🎃,2025-09-08T21:31:18Z,0,False
_r2H_w5DB7E,@SumanTalvekar,"Yuk,💎 kumpul dan main rame-rame di 💣 Ｄ Ｕ Ｏ Ｇ Ａ Ｍ Ｉ Ｎ Ｇ!🌷 🎀",2025-09-08T21:30:39Z,0,False
_r2H_w5DB7E,@PRIMEDHI4AJ_100K,Gak ikut main?🌠 Rugi banget loh di✊ 💜 Ｄ Ｕ Ｏ Ｇ Ａ Ｍ Ｉ Ｎ Ｇ!🐝,2025-09-08T21:30:39Z,0,False
_r2H_w5DB7E,@MahalomHoque-ik7ur,"Gaskeun serunya,⚡ yuk main bareng sekarang di Ｄ Ｕ Ｏ Ｇ Ａ Ｍ Ｉ Ｎ Ｇ!😡 💝",2025-09-08T21:30:39Z,0,False
_r2H_w5DB7E,@Sparatis123,😂😂 gertak anying,2025-08-10T18:04:34Z,0,False
_r2H_w5DB7E,@EDGGERS,"1,000",2025-08-09T20:38:33Z,0,False
_r2H_w5DB7E,@laehusky9246,Wowe,2025-08-08T22:20:03Z,0,False
_r2H_w5DB7E,@JsCHROMEHEARTS,Haha,2025-08-03T02:49:16Z,0,False
_r2H_w5DB7E,@MrMicho20,😂😂😂😂,2025-07-28T00:28:53Z,0,False
_r2H_w5DB7E,@besosnotbomb,4 - 6 😅😅😅😅😅😅,2025-07-19T17:30:05Z,0,False
_r2H_w5DB7E,@kenan8651,Wtf,2025-07-16T15:22:05Z,0,False
_r2H_w5DB7E,@VinceKully,Ego,2025-07-03T06:15:22Z,0,False
_r2H_w5DB7E,@country2dabone0685,Nice,2025-06-27T20:11:43Z,0,False
_r2H_w5DB7E,@gnguejrff,6 7,2025-06-20T07:00:54Z,0,False
_r2H_w5DB7E,@tp2jd295,777,2025-06-19T20:52:13Z,0,False
_r2H_w5DB7E,@shantoadib1474,😂,2025-06-19T07:15:25Z,0,False
_r2H_w5DB7E,@stinglash2048,🍌🤡🟥,2025-06-19T03:53:17Z,0,False
_r2H_w5DB7E,@stonebrosgaming2698,"Regular seats: 🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑🪑

VIP seats : 💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺💺

Food : 🌭🌮🌯🍞🥜🫓🥐🥯🥖🧇🥞🍳🥚🥪🧀🌭🍔🍗🥩🥓🥘🥙🌮🫔🍕🥨🍕🌮🥙🥘🥣🍱🍲🍜🦪🍙🍢🍱🍣🦞🍝🫕🥫🍙🦪🍣🍤🍗🍖

Desert: 🍥🍡🍘🥠🥮🍧🍨🍦🥧🍰🍮🎂🧁🍭🍬🍫🍩🍪🍯Drinks: 🧊🧋🧃🥛

Alcoholic drinks : 🍷🍻🫗🥃🍶🍺🥂🍾
Coffee : ☕🍵🧉🫖

Fruits + veggies : 🍓🍒🍎🍉🍑🍊🥭🍍🍌🍋🍈🍏🍐🥝🫒🍇🫐🥥🍅🌶️🫚🥕🧅🌽🥦🥒🥬🫛🫑🥑🍠🧄🍆🥔🫘🌰

Utensils: 🍴🔪🥄🥤🍽️

Animal area : 🦁🐯🐵🐱🐶🐺🐻🐻‍❄️🐨🐼🐹🐭🐰🦊🦝🐷🐮🐽🐗🦓🐴🦄🫎🐲🦎🐉🦖🦕🐢🐊🐍🐸🐇🐁🐀🐈🐩🐈‍⬛🐕🦮🐕‍🦺🐖🐎🫏🐄🐃🐂🦬🐏🐑🐐🦌🦙🦥🦘🐘🦣🦏🦛🦒🐆🐅🐒🦍🦧🐪🐫🐿️🦫🦨🦡🦔🦦🦇🪽🪽🪶🐦🐦🐦‍⬛🕊️🦃🐥🐣🐓🐤🐠🐡🦃🪿🦢🐋🦑🦩🦂🦭🦑🦗🦋🦠🪲🐛🪳🕸️

Pool area :🌊💧💦🐬🐋🐳🐟🦈🐠🐡🦐🐙🪼🐚🐙🦑🐧

Insect area : 🐛🐝🦋🦗🪲🐜Aquarium area : 🐟🦀🍤🦐🦞🦭

Dancing area + show : 🕴️💃🕺👯🧑‍🤝‍🧑👭🧟🧙🧝🦹🦸🧑‍🚀👰🫅💂🧑‍🔧🧑‍⚕️🧑‍🏭🧑‍🚒🧑‍🌾🧑‍🏫🧑‍🎓🧑‍🎤🧑‍🎨🧑‍🍳👳🧕👲🧑‍💻🧑🧑‍🦳


Kids area: 🛴🍼👨‍🍼🤱👩‍🍼🚼

Family area : 👨‍❤️‍👨👨‍👨‍👧‍👦👨‍👨‍👧‍👧👨‍👩‍👦👨‍👩‍👦‍👦👨‍👩‍👧👨‍👩‍👧‍👦👨‍👩‍👧‍👧👪👩‍👩‍👧‍👧👩‍👩‍👧‍👦👩‍👩‍👧👨‍👩‍👧‍👧👨‍👩‍👧‍👦👨‍👨‍👦‍👦👨‍👨‍👧👨‍👨‍👦👨‍👧‍👦👨‍👦‍👦👨‍👦👩‍👧‍👧👩‍👩‍👦👩‍👩‍👦‍👦👩‍👦‍👦👩‍👧

Old people area: 🧓👵👴

School area: 👩‍🏫📗🎒📘🙋‍♀️🙋🙋‍♂️📙📖
Haircut area:💇💇‍♀️💇‍♂️✂️

More popcorn: 🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿🍿Bar area ( do not bring your kids or animals because this is not animal friendly or kids friendly): 🍺🍻🤢🎉⭐💫🌝🌚🤑

Candy : 🍭🍬🍫

Police area:👮‍♂️👮‍♀️👮🚔🚨

Gf bf or bf bf or gf gf : 👭🧑‍🤝‍🧑👯🕺👨‍❤️‍💋‍👨🧑‍🍼💏💑🤱🧑‍🍼

Plants and flowers area : 💐🌹🥀🌺🌷🪷🌸💮☘️🌻🌼🍁🍄🌱🌵🌴🌲🪵🪹🪴🍄🌳 Toilets: 🚽🚽🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 🚽 

Toilet cleaner for workers - 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 🪠 

Hockey area: 🏑 🏑 🏑 🏑 🏑 🏑🏑🏑🏒🏒🏒🏒🏒🏑🏑🏑🏑🏑🏑🏑🏑🏑🏒🏒🏑

Soccer area: ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ ⚽ 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 🥅 ( two goal post with each ball after the payment ) $10

Football area: 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 🏈 

Regular tickets ( 1 like = 1 ticket for you): 🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️🎟️VIP tickets ( 5 likes = 8 tickets for everyone ! Bring friends along !!! Not forcing ) : 🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫🎫

Thank you for buying and coming on this plane 🩷 And yes there are dangerous animals like dragons and extinct animals!!! Stay calm and stay in your seats and have a safe flight✈️

And this took me soooooooooooooooooooooooooooo long so please leave a like 
❤️‍🩹 Don't like if you don't want to Not forcing 
👇",2025-06-18T23:36:16Z,1,False
_r2H_w5DB7E,@fathersatoru,“See ya later pops” 😂😂,2025-06-18T04:45:04Z,0,False
_r2H_w5DB7E,@Dreaminman11,nice,2025-06-18T04:40:18Z,0,False
_r2H_w5DB7E,@1.6180-Phi,:|,2025-06-17T09:27:59Z,0,False
_r2H_w5DB7E,@PokerPeterfull,omg.,2025-06-16T13:56:47Z,0,False
_r2H_w5DB7E,@PezBoliviano,Balatro,2025-06-15T06:08:24Z,0,False
_r2H_w5DB7E,@sultanalisyabana93,"bukan peak fiction lagi , tapi authornya udah bingung, wong sedari awal power base di dunia assasin aja udah ngaawoor dan gak ballence , wajar aja power scaling , dan base power di manga ini berantakan , authornya udah gabisa mikir lagi wkwkwkw k",2025-06-14T05:08:33Z,0,False
AzZNwL79b08,@6raiz,w,2025-11-12T00:58:03Z,0,False
AzZNwL79b08,@teogarciav,16:15,2025-11-11T18:05:16Z,0,False
AzZNwL79b08,@grantfreeman7673,🗿,2025-11-11T17:22:42Z,0,False
QRMKQxq8lzc,@pladampa,Vanessa is a baddie. Dam Sarah is banging too.,2025-10-11T00:55:02Z,0,False
QRMKQxq8lzc,@vislac-n5v,👍👍,2025-06-26T16:30:21Z,0,False
QRMKQxq8lzc,@kepspark3362,"0:00
2:32",2025-04-22T11:01:58Z,0,False
QRMKQxq8lzc,@Chac4,fake,2025-04-04T06:11:00Z,0,False
QRMKQxq8lzc,@heruariston3624,parah,2025-04-01T13:52:08Z,0,False
QRMKQxq8lzc,@_its._gaurav._,"Man..! what a play sarah!!!
Damn",2025-03-16T08:36:45Z,0,False
QRMKQxq8lzc,@POKERTOPCASH,E̓́͝A̓͑͠R͑̒̚N͑̈́͠ B̕͝͝I̾̓͠T͐͋͛C͐͑̈́Ö́̾͋I̔̿͘N͐͐͝ B͆͊͆Y͑͑ P̐͐͌L͒̀͘A̐͊͊Y͆̾́I̽͐͝N͊̈́͠G͌̓͘ P̈́͐̕O̓͛̽K̐͑̚E͐̾͆R̓͝ R͆͑͝I͐̔G͛̿H͐͠͝T͋͑͌ N͆̈́̓O͌͊W͊̈́͋ U̐̓͛S͑́̽I͊͒̚N͒͊͝G̓͆͆ T͆͆͌H̾̓̀E͊͑̿ L͑̿̕I͆̔͛N͑͛͠K̓̐͒ I͑͒͊N͑̚̚ M̓͐͋Y̐͝ P͊͛͑R̐̒̈́O͑̈́͠F̽͊I̽̐L͒͛͠E̾̽̽!̈́͊,2025-01-04T00:02:23Z,0,False
QRMKQxq8lzc,@POKERTOPCASH,𝙴𝙰𝚁𝙽 𝙱𝙸𝚃𝙲𝙾𝙸𝙽 𝙱𝚈 𝙿𝙻𝙰𝚈𝙸𝙽𝙶 𝙿𝙾𝙺𝙴𝚁 𝚁𝙸𝙶𝙷𝚃 𝙽𝙾𝚆 𝚄𝚂𝙸𝙽𝙶 𝚃𝙷𝙴 𝙻𝙸𝙽𝙺 𝙸𝙽 𝙼𝚈 𝙿𝚁𝙾𝙵𝙸𝙻𝙴!,2025-01-04T00:00:58Z,0,False
QRMKQxq8lzc,@k.upward,2:36 Freudian slip,2024-12-29T10:29:25Z,46,False
QRMKQxq8lzc,@xspondeex,Juanda had trips.,2024-12-27T02:40:18Z,0,False
QRMKQxq8lzc,@koSmoS--py4kx,good,2024-11-10T10:33:45Z,0,False
QRMKQxq8lzc,@HaydenCrawford-j7o,,2024-11-04T09:25:26Z,0,False
QRMKQxq8lzc,@ElMasCapo-K69,nice,2024-10-30T23:10:23Z,0,False
QRMKQxq8lzc,@Chriib,"How embarassing is that second guy. Hahahaha, he got beaten by a girl, hahahahahahaha.",2024-10-26T10:16:06Z,0,False
QRMKQxq8lzc,@DennisCookers,Vgy,2024-09-30T12:14:29Z,0,False
QRMKQxq8lzc,@chrisperkins4728,You lying be kidding me!,2024-09-20T03:23:46Z,0,False
QRMKQxq8lzc,@lilgarbagedisposal9141,2:03,2024-09-15T04:35:52Z,0,False
QRMKQxq8lzc,@NdollFck,❤,2024-07-15T02:55:57Z,0,False
QRMKQxq8lzc,@akshatkumar9383,2:33 😂,2024-07-05T17:47:49Z,0,False
QRMKQxq8lzc,@rezaboyrati5998,😂😂😂😂,2024-06-12T08:49:08Z,0,False
QRMKQxq8lzc,@GaboJuegattv,3:14 to 3:25 😂😂😂😂😂😂😂,2024-06-06T08:51:15Z,0,False
QRMKQxq8lzc,@Murraland301,Lol,2024-04-07T17:39:40Z,0,False
QRMKQxq8lzc,@tHLGunz,Wow,2024-03-24T20:23:07Z,0,False
QRMKQxq8lzc,@배드마우스다시보기,ㄷㄷㄷㄷㄷ,2024-03-21T18:32:21Z,0,False
QRMKQxq8lzc,@ManhNguyen-l4e,Girl,2024-03-18T15:30:10Z,0,False
QRMKQxq8lzc,@Huge-W,BOL!,2024-03-09T23:03:42Z,0,True
QRMKQxq8lzc,@koizing1338,嗯,2024-03-02T06:46:59Z,0,False
QRMKQxq8lzc,@koizing1338,114,2024-03-02T06:46:01Z,0,False
QRMKQxq8lzc,@roccosantana4969,😂,2024-02-05T16:11:56Z,0,False
QRMKQxq8lzc,@sdasasdasddasdsdasd9145,"@sdasasdasddasdsdasd9145
0 detik yang lalu
Good morning.Gold.Rp1.000.000,-.transfer to.0165-00-0322854-2.$ 0.999.999.999.999.999.00,-.oonel octavianus manik.aank mandiri.",2024-01-25T16:53:53Z,0,False
QRMKQxq8lzc,@КурбоновФарход-х2ф,А,2024-01-22T04:15:59Z,0,False
QRMKQxq8lzc,@pilotplayer9861,Nah sarahs crazy,2024-01-20T21:29:34Z,0,False
QRMKQxq8lzc,@vaidasdimsa681,🇱🇹💪,2023-12-29T22:07:33Z,1,False
QRMKQxq8lzc,@Cristiantheonlyonementalist,😮,2023-12-21T15:24:45Z,0,False
QRMKQxq8lzc,@Cristiantheonlyonementalist,❤😂,2023-12-21T15:24:28Z,0,False
QRMKQxq8lzc,@williammclaughlin7357,Fake,2023-10-01T12:03:19Z,0,False
QRMKQxq8lzc,@nathanbarber1929,Okay,2023-09-28T05:36:56Z,0,False
QRMKQxq8lzc,@stevethea5250,"19:10,",2023-09-19T10:57:50Z,0,False
QRMKQxq8lzc,@duylongphan5103,a,2023-09-09T18:08:01Z,0,False
QRMKQxq8lzc,@Vinayjt8,6:12,2023-09-01T03:39:28Z,0,False
QRMKQxq8lzc,@arturfedejko,NY,2023-08-31T21:56:48Z,0,False
QRMKQxq8lzc,@arturfedejko,Kaja,2023-08-31T21:55:48Z,0,False
QRMKQxq8lzc,@dantecalderon6410,♠️♦️♣️♥️,2023-08-29T04:10:13Z,0,False
QRMKQxq8lzc,@kayschildbach6282,HOW,2023-08-28T23:17:50Z,0,False
QRMKQxq8lzc,@longquang5352,dogg,2023-08-14T18:13:40Z,0,False
QRMKQxq8lzc,@선철김-e7j,말 많네,2023-07-23T00:10:51Z,0,False
QRMKQxq8lzc,@ThisSideOfTheDoor,16:53.    17:23,2023-07-16T10:43:04Z,0,False
QRMKQxq8lzc,@mosessalazar5484,😱👍,2023-05-13T09:32:40Z,0,False
QRMKQxq8lzc,@shawnburnham1,7:00,2023-05-11T06:43:56Z,0,False
QRMKQxq8lzc,@AdianNavarro,😊😊😊😊😊😊😊😊😊😊😊😊😊😊1😊,2023-04-18T20:53:52Z,0,False
QRMKQxq8lzc,@planet890-q7r,,2023-04-15T16:40:21Z,0,False
QRMKQxq8lzc,@juniorfergus3522,3 out ah 4 darnit ain't bad 😂😂😂😂😂,2023-04-15T00:25:23Z,0,False
QRMKQxq8lzc,@kyks6771,♠️♥️♣️♦️🃏,2023-04-14T08:37:37Z,0,False
QRMKQxq8lzc,@ericmcandrews3547,Selbst beat her self bwahahahaha punting chips,2023-04-11T15:23:18Z,0,False
QRMKQxq8lzc,@michaelorlain4262,6:30 Bruh sarah is a baddie!,2023-04-09T12:30:19Z,0,False
QRMKQxq8lzc,@yannickwillems1991,damn sara😶,2023-04-08T02:21:51Z,0,False
QRMKQxq8lzc,@kaili2726,hahahahah  Tony can you please shut up?,2023-04-07T12:50:36Z,0,False
uLEWtsmyark,@achmadfadhil225,👍,2025-11-08T05:28:51Z,0,False
uLEWtsmyark,@tiagoveiga-n7c,6 5 4,2025-10-27T14:28:30Z,0,False
uLEWtsmyark,@IthustleTmjames,🏆🥇,2025-09-05T06:16:00Z,0,False
uLEWtsmyark,@yogalogas,"Dan bahasa film sesuai negara kamu .
Dan cartoon.",2025-07-22T08:17:36Z,0,False
