video_id,author,comment_text,published_at,like_count,is_promo,ai_prob,label
B6iyzjYzypk,@Mashuako,"player kena mental mending gausah di mainin
ini malah di mainin terus , yg di ganti  malah jungle exp nya ✋😹🤚",2025-10-20T19:19:03Z,0,False,2.4562128e-06,0
B6iyzjYzypk,@Gedomazzo-g9z,"Penyakit rinz sebelum kna mental dr dlu selalu blunder di match penting / penentu,,
Di tmbah skrg TOY ,,
Mamam tu Goldlaner yg lebih di utamakan dr pada skylar",2025-10-20T15:24:15Z,7,False,4.0078227e-08,0
B6iyzjYzypk,@proParsha,"Kyk lihat bocah legend,,yg suka nge lag😂😂😂",2025-10-20T13:13:37Z,0,True,0.0001841134,0
B6iyzjYzypk,@danielfirmansyah7681,Pakai cloud juga sama bangsin... Saat din buuf biri,2025-10-20T12:43:23Z,4,False,8.5240514e-05,0
B6iyzjYzypk,@harv956,"gw yg bukan main user mm aja geleng2 liat toy. se low inikah standar mm di mpl indo? yg beginian bisa jadi pro player?

pantes kita diledekin ph mulu, pantesss",2025-10-20T11:16:06Z,9,False,1.2547923e-06,0
y3tz5Unam0M,@joserijalkasyasyaf9723,Sebenernya klo rrq gk fuckup dengan jual adi gk ada itu 8 piala dan gw cavalry. Emg management rrq aja ampashh,2025-11-15T15:50:58Z,3,False,6.3046656e-07,0
HLEC6dtoMhY,@LowpohkeiLowpohkei-s2u,华人新年,2024-10-19T15:33:38Z,5,False,0.0061197267,0
HLEC6dtoMhY,@Xiaobao-p5s,Eugene❤❤❤❤❤❤❤😂😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😅😅😅😅😅😢😢😢😢😅😅😅😅😅😅😅❤❤❤❤❤❤❤❤❤❤❤❤,2024-03-25T10:14:34Z,0,False,0.0061197267,0
HLEC6dtoMhY,@peeyaw6435,",h",2024-02-28T11:49:30Z,0,False,0.0027874154,0
HLEC6dtoMhY,@yongszekui6237,對❤,2024-02-03T13:26:52Z,6,False,0.00259585,0
HLEC6dtoMhY,@beyondtheclouds199,一直幸福,2023-07-12T01:45:31Z,0,False,0.0061197267,0
HLEC6dtoMhY,@lowpohkeilowpohkei78,太好吗？,2023-04-03T09:06:19Z,3,False,0.0061197267,0
HLEC6dtoMhY,@kaiwenee7919,霹雳,2023-02-07T13:24:53Z,0,False,0.0061197267,0
HLEC6dtoMhY,@Chevitmydear,可爱啊,2023-01-26T03:48:38Z,1,False,0.0061197267,0
HLEC6dtoMhY,@veunxn,好听!💓,2023-01-25T15:33:58Z,1,False,0.00044844413,0
HLEC6dtoMhY,@xiaojin_2001,失败 烂,2023-01-23T14:27:49Z,0,False,0.008029735,0
HLEC6dtoMhY,@kimberlylo99,喜欢😍,2023-01-21T06:06:40Z,0,False,0.0031360278,0
HLEC6dtoMhY,@Tower-of-Saviors-loyal-player,讚,2023-01-21T05:25:23Z,0,False,0.0061197267,0
HLEC6dtoMhY,@ChungyongxinOwO,😳👍✨💓,2023-01-20T04:12:29Z,0,False,0.0046619102,0
HLEC6dtoMhY,@kafeilim4904,很好呀！,2023-01-19T11:25:42Z,0,False,0.0061197267,0
HLEC6dtoMhY,@behzixuanmoe194,很好听。,2023-01-12T06:12:29Z,1,False,0.0019248687,0
HLEC6dtoMhY,@chuakhanghongmoe4075,北海,2023-01-08T10:19:27Z,0,False,0.0061197267,0
HLEC6dtoMhY,@ugeshwaranalpradeeprajmoe6166,🥰🥰🥰😍😍😍💖💖💖,2023-01-03T14:02:41Z,0,False,0.0046619102,0
HLEC6dtoMhY,@yongenphang9555,有,2022-12-19T13:28:47Z,0,False,0.0061197267,0
HLEC6dtoMhY,@samyimansam2661,我有去过,2022-12-11T02:27:02Z,0,False,0.0061197267,0
HLEC6dtoMhY,@YY-km5yk,好听!😍,2022-12-11T01:54:32Z,0,False,0.00044844413,0
HLEC6dtoMhY,@dakbo9288,好听哦。,2022-11-21T10:26:39Z,1,False,0.0031501716,0
HLEC6dtoMhY,@raymondleong3533,好好好！,2022-11-21T10:18:01Z,1,False,0.0061197267,0
HLEC6dtoMhY,@shirevandomhayward5810,好看呢,2022-11-21T10:09:11Z,1,False,0.0061197267,0
HLEC6dtoMhY,@iamxiiaopanda,哦吼～,2022-11-21T10:06:00Z,1,False,0.0061197267,0
HLEC6dtoMhY,@zh770tan2,我来了,2022-11-21T08:43:12Z,1,False,0.0061197267,0
9fb5Gn2QINY,@akihikochannel108,"Pas jaman joki tuh, bintangnya tinggi banget ngabsin",2025-08-04T11:13:31Z,3,False,0.0007654103,0
9fb5Gn2QINY,@arbyalghiyats3208,Kalau akun lama mahal,2025-08-03T03:55:07Z,4,True,0.0025292255,0
9fb5Gn2QINY,@belsloveee,Bangsin emang sering jual beli akun jir,2025-07-26T11:27:55Z,0,True,9.7518816e-05,0
9fb5Gn2QINY,@pyakunferry9151,Jadi keingat ada jual 1m tp duit foya foya,2025-07-19T10:30:55Z,6,False,8.0723024e-05,0
9fb5Gn2QINY,@dickyCrans,Judol doang isi komentar,2025-07-18T01:43:15Z,0,False,0.003497996,0
9fb5Gn2QINY,@usep180,Isinya komentar nya bot gini,2025-07-17T22:48:58Z,3,True,0.0025292288,0
SSDxmzc3XC4,@cloudesaber4466,Y iyalah jelas Android kalau buat game beli hp iPhones kalau cuma buat game mubazir njir,2025-11-16T09:34:33Z,0,False,5.8856705e-05,0
SSDxmzc3XC4,@PenyintasMalam,"Andro sparepart murah, buat gaming itu batere yg paling riskan. 
Batere andro itu bejibun murah"" Dan cocok""an.
Klo gk cocok beli lgi murah, dan perform flagship cm tergantung batere aja, selama batere cocok dr segi input dan output powernya. 

Dan keutamaan android, meskipun sambil charge, performa bisa di HAJAR dengan dev mode. 
Klo iphone gk bisa di hajar, perform nya bisa turun 20%",2025-11-15T19:05:01Z,0,False,4.1643872e-07,0
SSDxmzc3XC4,@arimatakayzero3052,"case nya bang xinn mirip mirip kalo kita beli hp rom jepang *atau limbah jepang. banyak apk yang gak perlu, trus dibatasi, belum lagi updatenya. paling aman beli rom global, atau hp rom bukan global tapi ubl yes biar gampang diotak atik",2025-11-14T14:04:21Z,0,False,3.0852494e-05,0
SSDxmzc3XC4,@mainnyahebat8933,"iQOO memang bagus buat gaming. HP yang dipakai di KPL HoK China adalah iQOO series angka, karena memang sponsornya. Kalau bukan sponsor, mungkin bakal pakai HP gaming seperti redmagic atau ROG dengan pertimbangan berat.",2025-11-14T07:48:52Z,0,False,1.3261859e-05,0
SSDxmzc3XC4,@irchamsukaanime2214,Pake redmagic terbaru tuh biar gak manis diawal,2025-11-14T07:15:33Z,0,False,0.0017757635,0
SSDxmzc3XC4,@yaelahhson,"ipong mau lawan android soal game??
ekwkwkwk, ipong lawan samsung dalam segi Gaming aja kwalahan, apa lagi mau lawan yang memang di ciptakan buat gaming.
POCO
ROG
IQOO
Belum lagi lawan raja Terakhir Redmagic 10 Pro💀🔥",2025-11-14T06:43:02Z,0,False,6.962601e-05,0
SSDxmzc3XC4,@Akmalyzd1140,"android flagship sama iphone dari segi harga dan peforma hampir sama tapi dengan kebutuhan yg berbeda, gw pakai keduanya setuju sama bang xinn, android dengan fiturnya yg menunjang buat gaming makin kompetitif dan apple dengan fiturnya untuk daily wear yg memudahkan",2025-11-14T06:36:24Z,5,False,6.708834e-06,0
SSDxmzc3XC4,@Yt-0192Account,"Buat yg gabisa move on dari os android, percaya deh pasti ujungnya ngoceh sendiri waktu pindah ke ios",2025-11-14T05:35:20Z,0,False,0.004922096,0
SSDxmzc3XC4,@mlbb2209,"Gua dulu pernah kerja d salah satu store handphone,,buat game iPhone emang enak banget,,buat android kayanya yg hampir bisa nyamain itu Sony 
Tapi itu dulu ya 2018 ke bawah,,
Kalo sekarang ga tau karena udah ga kerja di hp lagi dan ga update masalah hp
Untuk pemakaian gua pribadi sekarang di rog 9,,enak banget kalo buat game,,mulus no minus fullset garansi panjang 5,7 nego",2025-11-14T02:31:59Z,0,False,1.0772867e-05,0
SSDxmzc3XC4,@FirstMan666,Flagship mah mana ada manis di awal android😂😂,2025-11-14T01:47:17Z,0,False,0.0006647439,0
SSDxmzc3XC4,@bimaajie4156,gua udh pake 22 nya jujur enakan android,2025-11-14T01:31:26Z,0,False,4.33444e-05,0
SSDxmzc3XC4,@bayu_property,"Intinya guys, Stop bandingin hp mid range android sama iphone. Iphone cmn ada flagship, android ada segala segmen. Kalau bandingin bisa bandingin sesama flagship.
Kalau mau cari murah noh bandingin Samsung 24ultra udah murah se harga ip 15 pro. Itu apple to apple...",2025-11-14T00:19:03Z,0,False,2.8276792e-13,0
SSDxmzc3XC4,@royyannegara,"kalo udh di range flagship, tinggal pilih sesuai kebutuhanya atau kesukaanya apa, udah jelas bagusnya ga usah di raguin lagi kalo flagship",2025-11-13T19:58:30Z,3,False,0.0030435792,0
SSDxmzc3XC4,@luckystevano5891,😂meskipun android kalo ROG yg d buat game..ya kelar smua type lain😂,2025-11-13T16:07:32Z,0,False,0.00013000309,0
SSDxmzc3XC4,@RahmaAnis-k6h,"Ipone boros batre klo buat game, jauh sama android",2025-11-13T15:30:09Z,0,True,0.00020962127,0
SSDxmzc3XC4,@masplontho,samsung seri ultra : manis diawal? yakinn😂,2025-11-13T12:03:11Z,0,False,0.00029224085,0
SSDxmzc3XC4,@Riefmwln99,"Gua pake ip13 ga enak anjir feel tangannya . Jadi gua putusin beli Tecno buat main game , cuma mines nya ping nya ga stabil.",2025-11-13T11:29:32Z,0,False,0.0018245999,0
SSDxmzc3XC4,@pocongsalto4204,Kenapa dia milih IP buat sehari hari karena menang di privasi kalau buat game android menang di performa gitu aja sih makanya beli 2,2025-11-13T09:26:43Z,0,False,0.0002681794,0
SSDxmzc3XC4,@okeoke9248,"Klo gw ngebandingin dan pernah nyoba di HP temen. Memang lebihh enak android klo game. 

Tapi klo lu keperluan foto/ untuk konten ya I-Phone aja",2025-11-13T07:49:44Z,1,False,0.12107238,0
SSDxmzc3XC4,@ayokkzefanya,Biarkan Marketcap yg menjawab😂😂,2025-11-13T05:47:38Z,0,False,0.0005971647,0
SSDxmzc3XC4,@Hanqy,"Iphone tuh malesnya selalu muncul pop up notification low battery, dan itu ngeganggu banget buat main game",2025-11-13T03:40:36Z,0,False,0.059098803,0
SSDxmzc3XC4,@isafazri6279,"Fakta bgt, android di atas 7juta udah gacor bgt anti manis di awal . Gua pernah masuk store joki siwa di kirimin HP dari dia android kuat 2 taun nonstop buat worker sehari 12 jam",2025-11-13T00:01:05Z,13,True,0.00018345854,0
SSDxmzc3XC4,@penganggurankeren2931,"android flagship mah gahar jir, sekarang android berlomba lomba spek dewa tapi biaya produksi seminim mungkin buat ngejar market. karna android itu banyak saingannya dan gada yg jomplang satu sama lain, pasti tiap brand punya unggulannya masing""

sedangkan iphone mau harganya segimanapun tetep ada pasarnya, karna mereka jual gengsi sama jual nama",2025-11-12T22:48:27Z,4,False,9.577296e-08,0
SSDxmzc3XC4,@DimasGanz-p8d,"Gini aja, dalam hal daily driver gw prefer iphone, enak bngt 

Tapi dalam hal game, hp android gw realme udh g ush di tanya, buat geber game dengan 200wtt pengecasan gas aja mah, sampe temen tongkrongan gw heran hp gw kuat di geber😹",2025-11-12T21:36:01Z,0,False,3.9636016e-05,0
SSDxmzc3XC4,@reza8107,Kalo android spec rata kanan buat gaming ya jelas jauh android lah skrg apalg chip SD 8 elite gen 5 ngeri clock speed jauh di banding iPhone 17,2025-11-12T14:59:07Z,0,False,3.3757374e-08,0
SSDxmzc3XC4,@MarMarTzy,"manis di awal gak tuh😂, hp andro flagship mah gada yg manis diawal",2025-11-12T11:09:30Z,21,False,0.0014849798,0
SSDxmzc3XC4,@MuhammadRifqi17,"Dari awal main ml udh pake android. Nyoba pake iphone ga terbiasa, jadi iphone buat kerja sama harian + poco buat game sama simpen” file kalo males buka laptop 🤣",2025-11-12T09:15:48Z,4,False,1.0923558e-05,0
SSDxmzc3XC4,@ahmadnawawialqasah519,"Ingat dulu waktu podcast sama jonathan liandi , dia bilang "" kalo luu mau jago jaringan lu bagus sama hp lu iphone""",2025-11-12T04:05:57Z,1,False,3.2530588e-07,0
SSDxmzc3XC4,@ryzkyprometheus6111,Dia milih IQQO karna punya 2 chip dan sistem pendinginanya bagus dibanding android lain,2025-11-11T15:34:57Z,1,False,3.6061512e-05,0
SSDxmzc3XC4,@muhammadridwan6950,"Kalo secara gaming mah bagusan Android palagi yg High End, tapi kalau buat daily lebih enakan Iphone. nah alangkah baiknya kalau cari hp mah sesuain budget ditangan aja, gak usah bela belai beli pakai paylater yg ujung ujungnya malah bingung mau bayarnya gimana..",2025-11-10T01:23:40Z,1,False,2.9756891e-10,0
SSDxmzc3XC4,@lucknut3745,"Mindset orng2 fomo hp ya mending ini,mending itu. Intinya nyarii hp yang sesuai budget lu, terus nyari yang sesuai sama kegiatan utama lu apa, yang ketiga dan paling penting lu faham dan tau kemampuan hp lu. Satu lagi yang mencerminkan bobroknya netijen2 fomo, belum pernah make ngerasa sok paling tau, bahkan sales hp pun kalah pinter sama netijen fomo",2025-11-10T01:05:21Z,1,True,1.3767718e-06,0
SSDxmzc3XC4,@lyza_ts,Gw malah dr rom id pindah k rom china,2025-11-09T08:51:45Z,1,False,0.0028723702,0
SSDxmzc3XC4,@fendisuseno5452,"Tergantung harga android nya,",2025-11-09T07:17:33Z,2,False,5.149389e-05,0
SSDxmzc3XC4,@ridhonuhannad,"ahh bulllshit dengan perdebatan mana yang baik mana yang buruk, bila lu ada uang ya beli aja yang harga yang pas dengan budget nya.",2025-11-08T09:53:47Z,5,False,0.0024324884,0
SSDxmzc3XC4,@ainunnajib9767,"Seri yg masuk indo cuma yg seri basic keknya.. 
Yg seri xiaomi 17 pro max katanya gk masuk pasar indo soalnya",2025-11-08T01:15:33Z,3,False,5.098125e-10,0
SSDxmzc3XC4,@NotJunyaWatanabe,"Tergantung sebenernya klo android, klo yg entry level jujur emang manis di awal cuman klo udah yg flagship gausah ditanya pasti bagus. Kalo Iphone emang the best buat daily driver.",2025-11-07T09:20:29Z,18,False,0.0060385633,0
SSDxmzc3XC4,@johnkontholatos,Android menang refresh rate makanya lebih enak,2025-11-07T09:06:45Z,1,False,0.0008108712,0
auewm53BHPk,@dh_rmdhn,Mirip banget muka nya skylar njir 😂,2024-11-13T08:03:02Z,7,False,0.00045930207,0
auewm53BHPk,@euforiaikki,bang xin ketawanya renyah banget😂😂,2024-11-11T07:32:25Z,1,False,0.00052625744,0
EaaZYLVm1Ik,@SonyOk-u4l,Tate,2025-11-09T17:26:44Z,1,False,0.008699473,0
EaaZYLVm1Ik,@x.in2025,54K,2025-11-07T16:27:19Z,1,False,0.0061197267,0
EaaZYLVm1Ik,@Soyeon_harry,very intersting suri Suri ma suri Suri Suri 😂❤,2025-11-04T07:10:07Z,2,False,0.00309579,0
EaaZYLVm1Ik,@rashmiparab600,56 k,2025-11-03T13:56:16Z,2,False,0.0009633514,0
EaaZYLVm1Ik,@DigantasaikiaDigantasaikia-c3s,👋 hi,2025-11-01T10:17:38Z,2,False,0.0012666886,0
EaaZYLVm1Ik,@id_xx,58 k,2025-11-01T08:18:31Z,2,False,0.004708801,0
EaaZYLVm1Ik,@ThiagoRivero-j7d,❤️💕♥️,2025-09-23T03:36:38Z,2,False,0.0046619102,0
EaaZYLVm1Ik,@SadniRat,Wtf🤣,2025-08-12T19:47:18Z,1,False,0.00077567983,0
EaaZYLVm1Ik,@MuthuKumar-ep3ym,Aria ❤ fan in tamilnadu,2025-07-24T14:31:14Z,1,False,0.00040925085,0
EaaZYLVm1Ik,@rxmixed1075,Shandar❤,2025-07-20T17:50:48Z,2,False,0.0061197267,0
EaaZYLVm1Ik,@ahonahossain8454,Indian koop idol😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-07-19T21:16:50Z,2,False,0.00018325711,0
EaaZYLVm1Ik,@Emmie_67,🦟🦟🦟🦟🦟,2025-07-04T19:47:10Z,0,False,0.0046619102,0
EaaZYLVm1Ik,@xin_ready_forever,2:12,2025-06-28T08:43:25Z,1,False,0.0038524035,0
EaaZYLVm1Ik,@MosangtamaMosu-ew4zw,Hannah❤❤❤,2025-06-27T12:39:29Z,2,False,0.0008532749,0
EaaZYLVm1Ik,@Bimboo666,🔥❤️‍🔥🔥❤️‍🔥🔥❤️‍🔥❤️‍🔥🔥😮,2025-06-26T04:06:30Z,4,False,0.0046619102,0
EaaZYLVm1Ik,@Jenni_Random5,🔥🔥🔥🔥🔥🔥🫶🏻,2025-06-24T22:22:32Z,2,False,0.0046619102,0
EaaZYLVm1Ik,@Letswritebeautifully15,Readys str€am sabaha,2025-06-23T05:02:38Z,7,False,0.00021451822,0
EaaZYLVm1Ik,@SureshSuresh-z2y9u,❤❤❤❤❤🔥🔥🔥🔥🔥🔥,2025-06-20T16:28:13Z,3,False,0.0046619102,0
EaaZYLVm1Ik,@sofiaaaa28,Arrasaram ❤,2025-06-19T23:32:47Z,5,False,0.0032373364,0
EaaZYLVm1Ik,@HarshitaDimri-uk6dj,#viralSabaha,2025-06-19T12:27:01Z,1,False,0.0061197267,0
EaaZYLVm1Ik,@LalchhanhimiMapuii,"ɪ ʟᴀᴛᴇ ᴛᴏ ᴡᴀᴛᴄʜ ʙᴜᴛ ɪᴛ ꜰɪʀᴇ ɪᴛ ᴀᴍᴀᴢɪɴɢ. 
                          ʟᴏᴠᴇ ʙy ɪɴᴅɪᴀɴ.",2025-06-18T16:36:12Z,9,False,2.1681799e-05,0
EaaZYLVm1Ik,@ksaaani,Hannah's rap: 🛐🛐🛐🛐🛐🛐,2025-06-18T12:30:36Z,5,False,0.00014283622,0
EaaZYLVm1Ik,@MousumiSamanta-ny4sg,I am indian,2025-06-17T04:00:08Z,3,False,0.00012816417,0
EaaZYLVm1Ik,@elgvnr,Ini enak lagunya ih,2025-06-16T10:04:41Z,2,False,2.4657402e-05,0
EaaZYLVm1Ik,@gunnm6481,😊😊😊😊😊😊😊😊😊😊😊😊💜,2025-06-16T07:47:47Z,3,False,0.0046619102,0
EaaZYLVm1Ik,@XiN._stars05,200k,2025-06-16T05:00:48Z,2,False,0.010415239,0
EaaZYLVm1Ik,@blackSwan-y7r,Surisuri masuri susuri sabahaa..,2025-06-15T06:29:08Z,8,False,0.0073448927,0
EaaZYLVm1Ik,@itami_tami613,"❤❤❤❤yeah, I like that!!!",2025-06-14T11:47:11Z,5,False,0.00034453388,0
EaaZYLVm1Ik,@Missatom15,2:05 ❤❤❤❤,2025-06-14T05:46:42Z,2,False,0.0017456377,0
EaaZYLVm1Ik,@AnaCeciliaTomasinadeara-t4o,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊,2025-06-14T02:09:11Z,2,False,0.0046619102,0
EaaZYLVm1Ik,@nangpintininamchoom522,Alia,2025-06-13T09:17:49Z,3,False,0.0061197267,0
EaaZYLVm1Ik,@luciana1930,😍👏👏,2025-06-13T05:01:24Z,1,False,0.0046619102,0
EaaZYLVm1Ik,@dreamworld5380,❤🎉🎉❤❤❤,2025-06-12T19:44:58Z,3,False,0.0046619102,0
EaaZYLVm1Ik,@ariatiger,"99,605>>>",2025-06-12T14:31:52Z,2,False,0.010303698,0
EaaZYLVm1Ik,@BTS-pn1xn,Suri Suri Suri ma suri  su suri,2025-06-12T14:26:09Z,4,False,0.001230678,0
EaaZYLVm1Ik,@sujanagouda9264,❤🖤💙,2025-06-12T14:06:29Z,1,False,0.0046619102,0
EaaZYLVm1Ik,@Lyrics_uncovered,"Gogael deuleo byeoldeulgwa dalbiti nal gamssago
Superhero byeonsinhae saeroun jonjaеga dwaebeoryeotеo

Surisurisurimahasuri susuri
Sabaha, nae mabeop soke deuleowa
(Jeoldae) pihal su eopeo geumandwo
Surisurisurimahasuri susuri
Sabaha, neon nae male bokjong
Surisurisurimahasuri susuri
Pihal su eopeo geumandwo",2025-06-12T06:36:48Z,2,True,0.001513986,0
EaaZYLVm1Ik,@vsbfjedjfjhfhfjf,2:50 🔥💋,2025-06-11T20:38:24Z,2,False,0.000699506,0
EaaZYLVm1Ik,@ddar_design,😮😮😮😮😮❤❤❤❤❤,2025-06-11T18:25:02Z,0,False,0.0046619102,0
EaaZYLVm1Ik,@ariatiger,"72,895>>>>>>",2025-06-11T16:07:15Z,3,False,0.0066854283,0
EaaZYLVm1Ik,@ariatiger,"68,793",2025-06-11T13:32:33Z,3,False,0.0031607237,0
EaaZYLVm1Ik,@Bdust_office,https://youtu.be/AhzvF1Eh4tY?si=oXIw-OEuW5PfXYkx,2025-06-11T10:11:47Z,1,False,0.0010295293,0
EaaZYLVm1Ik,@ariatiger,"56,143",2025-06-11T08:12:53Z,2,False,0.0010498356,0
EaaZYLVm1Ik,@Iloveblossomlia,54k,2025-06-11T07:38:40Z,2,False,0.0061197267,0
EaaZYLVm1Ik,@Nishaa_sheorann,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳❤❤❤❤❤,2025-06-11T03:17:46Z,4,False,0.0047537982,0
EaaZYLVm1Ik,@StyaWati-pt2uy,❤❤❤❤❤❤❤❤😊😊😊 0:40,2025-06-11T03:00:45Z,2,False,0.00015404254,0
EaaZYLVm1Ik,@MasanamMasanam-bt2vw,❤❤❤❤🔥🔥🔥,2025-06-11T02:02:32Z,1,False,0.0046619102,0
EaaZYLVm1Ik,@tamanamotaarefi8713,h❤❤❤,2025-06-10T23:46:26Z,0,False,0.0027874154,0
EaaZYLVm1Ik,@Iloveblossomlia,36k,2025-06-10T21:03:44Z,2,False,0.0061197267,0
EaaZYLVm1Ik,@AlonaJohny-l1b,🤍🤍,2025-06-10T20:27:01Z,0,False,0.0046619102,0
EaaZYLVm1Ik,@Usermk4530,Sabaha........ I am trapped 🔥,2025-06-10T18:39:57Z,1,False,0.00047728367,0
EaaZYLVm1Ik,@TravellingLife11and,😍😍😍😍😍😍😍👁️🙌🏻❤️🥰🥰🥰🥰🥰🥰🥰🥰,2025-06-10T18:11:39Z,0,False,0.0046619102,0
EaaZYLVm1Ik,@ariatiger,"15,102",2025-06-10T17:19:08Z,1,False,0.00079314335,0
EaaZYLVm1Ik,@ishmeet7777,Wow ❤❤❤🫶🫶💖💖💖💖,2025-06-10T17:14:25Z,0,False,0.0056834104,0
EaaZYLVm1Ik,@Jannatulnursafa_ST,"XIN love from:
🇦🇨🇦🇩🇦🇪🇦🇫🇦🇬🇦🇮🇦🇱🇦🇲🇦🇴🇦🇶🇦🇷🇦🇸🇦🇹🇦🇺🇦🇼🇦🇽🇦🇿🇧🇦🇧🇧🇧🇩🇧🇪🇧🇫🇧🇬🇧🇭🇧🇮🇧🇯🇧🇱🇧🇲🇧🇳🇧🇴🇧🇶🇧🇷🇧🇸🇧🇹🇧🇻🇧🇼🇧🇾🇧🇿🇨🇦🇨🇨🇨🇩🇨🇫🇨🇬🇨🇭🇨🇮🇨🇰🇨🇱🇨🇲🇨🇳🇨🇴🇨🇵🇨🇶🇨🇷🇨🇺🇨🇻🇨🇼🇨🇽🇨🇾🇨🇿🇩🇪🇩🇬🇩🇯🇩🇰🇩🇲🇩🇴🇩🇿🇪🇦🇪🇨🇪🇪🇪🇬🇪🇷🇪🇸🇪🇹🇪🇺🇫🇮🇫🇯🇫🇰🇫🇲🇫🇴🇫🇷🇬🇦🇬🇧🇬🇩🇬🇪🇬🇫🇬🇬🇬🇭🇬🇮🇬🇱🇬🇲🇬🇳🇬🇵🇬🇶🇬🇷🇬🇸🇬🇹🇬🇺🇬🇼🇬🇾🇭🇰🇭🇲🇭🇳🇭🇷🇬🇹🇭🇺🇮🇨🇮🇩🇮🇪🇮🇲🇮🇳🇮🇴🇮🇶🇮🇷🇮🇸🇮🇹🇯🇪🇯🇲🇯🇴🇯🇵🇰🇪🇰🇬🇰🇭🇰🇮🇰🇲🇰🇳🇰🇷🇰🇼🇰🇾🇰🇿🇱🇦🇱🇧🇱🇨🇱🇮🇱🇰🇱🇷🇱🇸🇱🇹🇱🇺🇱🇻🇱🇾🇲🇦🇲🇨🇲🇩🇲🇪🇲🇫🇲🇬🇲🇭🇲🇰🇲🇱🇲🇲🇲🇳🇲🇴🇲🇵🇲🇶🇲🇷🇲🇸🇲🇹🇲🇺🇲🇻🇲🇼🇲🇽🇲🇾🇲🇿🇳🇦🇳🇨🇳🇪🇳🇫🇳🇬🇳🇮🇳🇱🇳🇴🇳🇵🇳🇷🇳🇺🇳🇿🇴🇲🇵🇦🇵🇪🇵🇫🇵🇬🇵🇭🇵🇰🇵🇱🇵🇲🇵🇳🇵🇷🇵🇸🇵🇹🇵🇼🇵🇾🇶🇦🇷🇪🇷🇴🇷🇸🇷🇺🇷🇼🇸🇦🇸🇧🇸🇨🇸🇩🇸🇪🇸🇬🇸🇭🇸🇮🇸🇯🇸🇰🇸🇱🇸🇲🇸🇳🇸🇴🇸🇷🇸🇸🇸🇹🇸🇻🇸🇽🇸🇾🇸🇿🇹🇦🇹🇨🇹🇩🇹🇫🇹🇬🇹🇭🇹🇯🇹🇰🇹🇱🇹🇲🇹🇳🇹🇴🇹🇷🇹🇹🇹🇻🇹🇼🇹🇿🇺🇦🇺🇬🇺🇲🇺🇳🇺🇸🇺🇾🇺🇿🇻🇦🇻🇨🇻🇪🇻🇬🇻🇮🇻🇳🇻🇺🇼🇫🇼🇸🇽🇰🇾🇪🇾🇹🇿🇦🇿🇲🇿🇼🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-06-10T17:02:34Z,7,False,0.0011993025,0
EaaZYLVm1Ik,@sissyvibe9544,Sabaha best,2025-06-10T16:33:59Z,2,False,0.0046040835,0
EaaZYLVm1Ik,@arseneluptrois5354,"ÿo ,,, !
🥰! 
🥰💛",2025-06-10T16:25:53Z,2,False,0.003402538,0
EaaZYLVm1Ik,@coolgirld-x1g,𝘓𝘰𝘷𝘦 𝘺𝘰𝘶 𝘬𝘦𝘦𝘱 𝘴𝘩𝘪𝘯𝘪𝘯𝘨 𝘭𝘦𝘵𝘴 𝘨𝘰 𝘨𝘶𝘺930𝘬 𝘴𝘶𝘣𝘴𝘤𝘳𝘪𝘣𝘦𝘳𝘴𝘴𝘴 𝘵𝘩𝘦𝘺 𝘥𝘦𝘴𝘦𝘳𝘷𝘦𝘥,2025-06-10T16:20:58Z,1,False,5.5965666e-05,0
EaaZYLVm1Ik,@coolgirld-x1g,𝘐 𝘢𝘮 𝘱𝘳𝘰𝘶𝘥 𝘮𝘺 𝘣𝘪𝘢𝘴 𝘪𝘴 𝘺𝘰𝘶,2025-06-10T16:20:24Z,0,False,2.1669819e-06,0
EaaZYLVm1Ik,@coolgirld-x1g,𝘖𝘮𝘨 𝘩𝘢𝘯𝘯𝘢𝘩 𝘺𝘰𝘶 𝘴𝘭𝘢𝘺𝘺𝘺𝘺𝘺𝘺,2025-06-10T16:20:05Z,0,False,2.189609e-05,0
EaaZYLVm1Ik,@salinisalini1390,❤❤❤❤😘,2025-06-10T15:33:25Z,0,False,0.0046619102,0
EaaZYLVm1Ik,@XINsamaya_lu,XIN❤,2025-06-10T15:06:31Z,0,False,0.0071831043,0
EaaZYLVm1Ik,@pratikshasingh6505,Xin 🐅🦊😺🐰🐼🔥🔥😍😍🔥😘,2025-06-10T14:47:10Z,0,False,0.0071831043,0
EaaZYLVm1Ik,@Nika_01-m5e,Вауу,2025-06-10T14:40:14Z,0,False,0.0061197267,0
