video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
f0d0klX2cVA,@bielsaci1621,"Zeus gak ada apa"" nya di hadapan gatot kaca🤣",2023-09-27T21:50:07Z,5,False,zeus gak ada apa nya di hadapan gatot kaca,7.632771e-05,0
f0d0klX2cVA,@ibraashari2012,Kratos bukanya anaknya zeus?,2023-09-27T17:07:43Z,0,False,kratos bukanya anaknya zeus,0.00047504826,0
f0d0klX2cVA,@confusercompany4806,Gua Nyx begitu sangar,2023-09-27T17:07:32Z,0,False,gua nyx begitu sangar,6.2200386e-05,0
f0d0klX2cVA,@KoneallZ,Zeus takut akan pemain nya memenang kan Jackpot di game slot nya.,2023-09-27T15:49:52Z,0,True,zeus takut akan pemain nya memenang kan jackpot di game slot nya,0.8542419,1
f0d0klX2cVA,@farhanmujahid2975,"Kerajaan Mesir, kerajaan Persia, Yunani semua punah",2023-09-27T15:34:51Z,0,False,kerajaan mesir kerajaan persia yunani semua punah,6.8078265e-07,0
f0d0klX2cVA,@felianodyah719,"Zeus takut sama hampir semua penghuni Tartarus sih, termasuk Nyx",2023-09-27T15:33:40Z,0,False,zeus takut sama hampir semua penghuni tartarus sih termasuk nyx,4.2959477e-05,0
f0d0klX2cVA,@WarkopAteng26,Zeus pelit petir nya gak di kasih kasih,2023-09-27T15:28:46Z,0,False,zeus pelit petir nya gak di kasih kasih,0.0042282618,0
f0d0klX2cVA,@sinagabulek8600,"Justru orang lah yg lebih takut sama zeus, krn zeus lebih sering ngasi kali 2 dr pda kali 250.",2023-09-27T13:18:03Z,0,False,justru orang lah yg lebih takut sama zeus krn zeus lebih sering ngasi kali 2 dr pda kali 250,2.7081508e-06,0
f0d0klX2cVA,@NovanAfandi-fc7vm,Zeus takut kalau bet 5k trus turun kali 500,2023-09-27T13:14:34Z,0,True,zeus takut kalau bet 5k trus turun kali 500,0.0008706099,0
f0d0klX2cVA,@nurohman7339,Yg ditakuti zeus adalah jp maxwin,2023-09-27T12:37:27Z,0,True,yg ditakuti zeus adalah jp maxwin,0.6384585,1
f0d0klX2cVA,@muhammadakram4288,Bukan nya sih nyx itu sih ras titan,2023-09-27T11:07:25Z,0,False,bukan nya sih nyx itu sih ras titan,5.170006e-05,0
f0d0klX2cVA,@ssentot_marcopolo1299,Itu kenapa Zeus sekarang lebih ngurusin slot😂,2023-09-27T10:23:56Z,1,True,itu kenapa zeus sekarang lebih ngurusin slot,0.8002287,1
f0d0klX2cVA,@ayahdingding3111,Marah nya zeus muncul X500 tapi ga konekkk,2023-09-27T10:04:59Z,0,False,marah nya zeus muncul x500 tapi ga konekkk,6.873809e-05,0
f0d0klX2cVA,@DARKNESS-354,Kratos si botak kuat,2023-09-27T09:00:18Z,0,True,kratos si botak kuat,0.00018502484,0
f0d0klX2cVA,@yosephbaktiar6159,"Pasti pas dimimpinya zeus ada bisikan ""pinjam dulu seratus"" maknya ngamuk wkwkwk",2023-09-27T08:46:08Z,1,False,pasti pas dimimpinya zeus ada bisikan pinjam dulu seratus maknya ngamuk wkwkwk,0.00040524764,0
f0d0klX2cVA,@rizkywahyus.2028,"Ga usah jauh-jauh, itu Hera juga ga pernah dilawan Zeus.
Padahal Hera udah mencelakakan & menyengsarakan istri-istri Zeus yang lain beserta anak-anak mereka. Zeus malah sembunyi-sembunyi dari Hera dan nggak berani bertanggung jawab atau memberi pembelaan",2023-09-27T08:01:19Z,21,False,ga usah jauh jauh itu hera juga ga pernah dilawan zeus padahal hera udah mencelakakan menyengsarakan istri istri zeus yang lain beserta anak anak mereka zeus malah sembunyi sembunyi dari hera dan nggak berani bertanggung jawab atau memberi pembelaan,7.663371e-10,0
f0d0klX2cVA,@Dragon159yy,Nyx,2023-09-27T07:00:43Z,0,False,nyx,0.0002771235,0
f0d0klX2cVA,@reyfahriza3824,Typhon pernah buat zeus ketar-ketir wkwk,2023-09-27T06:52:25Z,0,False,typhon pernah buat zeus ketar ketir wkwk,0.00021935107,0
f0d0klX2cVA,@fahmiarilpratama5985,Bknnya zeus takut sama thanatos ya?,2023-09-27T06:36:58Z,0,False,bknnya zeus takut sama thanatos ya,0.0030868785,0
f0d0klX2cVA,@anwarr8960,tg paling ditakuti  zeus adalah ketika tukang slot jdi pintar,2023-09-27T04:38:50Z,0,True,tg paling ditakuti zeus adalah ketika tukang slot jdi pintar,0.017743768,0
f0d0klX2cVA,@AdielPerpu,Zeus sering buat gua Rungkad,2023-09-27T02:49:30Z,1,False,zeus sering buat gua rungkad,0.0028005214,0
f0d0klX2cVA,@animasidonghua919,Terlalu gelap,2023-09-27T02:35:25Z,0,False,terlalu gelap,0.00945643,0
f0d0klX2cVA,@laamyt7635,Gacor adalah yang paling di takuti Zeus 🗿,2023-09-26T23:46:20Z,0,True,gacor adalah yang paling di takuti zeus,0.13359724,0
f0d0klX2cVA,@IkbalFerdiyansyah-ig3tb,apa iyah deks,2023-09-26T19:36:50Z,0,False,apa iyah deks,0.0038910469,0
f0d0klX2cVA,@hidayat_manz1460,Yang ditakuti zeus adalah ojk,2023-09-26T17:28:00Z,0,False,yang ditakuti zeus adalah ojk,0.0023556459,0
f0d0klX2cVA,@rafskuy_29,"btw Zeus gapernah berani macem"" sama Poseidon, soalnya diantara main gods, Poseidon itu lebih kuat dibanding semua dewa lain, tpi Poseidon males buat mimpin olympus makannya dibiarin aja Zeus yang megang",2023-09-26T17:10:36Z,0,False,btw zeus gapernah berani macem sama poseidon soalnya diantara main gods poseidon itu lebih kuat dibanding semua dewa lain tpi poseidon males buat mimpin olympus makannya dibiarin aja zeus yang megang,1.450558e-05,0
f0d0klX2cVA,@riswanirwan523,Zeus takut.a sama slotter yg mulai tobat dan berhenti bermain 😄😄,2023-09-26T15:54:33Z,1,True,zeus takut a sama slotter yg mulai tobat dan berhenti bermain,0.0032211517,0
f0d0klX2cVA,@cyakpariadi5504,"Zeuz bukan takut sama Nyx,tapi takut siksa kubuuurrrr!,karena dia semasa hidupnya main hamili anak orang sana sini😂😂😂",2023-09-26T14:26:04Z,30,False,zeuz bukan takut sama nyx tapi takut siksa kubuuurrrr karena dia semasa hidupnya main hamili anak orang sana sini,0.012462309,0
f0d0klX2cVA,@rafaniservis8624,Zeus mati di tangan Thor,2023-09-26T14:11:27Z,0,False,zeus mati di tangan thor,3.1221819e-06,0
f0d0klX2cVA,@nyanyian_alam123,"dan siapa yg tau cerita itu?? 
masa dewa menceritakan aib nya sendiri? 
terlebih lagi itu zeus.. raja nya para dewa
apakah ini cuman dongeng",2023-09-26T14:03:10Z,0,False,dan siapa yg tau cerita itu masa dewa menceritakan aib nya sendiri terlebih lagi itu zeus raja nya para dewa apakah ini cuman dongeng,0.00018534956,0
f0d0klX2cVA,@adiputra4088,Temen gw sampek jual motor biar bsa nyari zeus😢,2023-09-26T13:31:13Z,0,False,temen gw sampek jual motor biar bsa nyari zeus,2.2846922e-05,0
f0d0klX2cVA,@user-burungterbang,Sebenarnya kratos Islam dia membunuh dewa karena tiada tuhan selain Allah,2023-09-26T13:21:55Z,1,False,sebenarnya kratos islam dia membunuh dewa karena tiada tuhan selain allah,0.00010606829,0
f0d0klX2cVA,@kisahtawadanharu,Ini baksoundnya apaa,2023-09-26T13:11:36Z,0,False,ini baksoundnya apaa,0.0045103277,0
f0d0klX2cVA,@Initial_S_Ny,"yg penting X500 pernah,",2023-09-26T12:32:36Z,0,False,yg penting x500 pernah,0.010734412,0
f0d0klX2cVA,@wowwew-cj6pv,Yang ditakuti zeus adalah kratoooodddd😅,2023-09-26T12:07:43Z,0,False,yang ditakuti zeus adalah kratoooodddd,0.0176285,0
f0d0klX2cVA,@xips1igustiagungngurahekaa35,Bayangin Nix tiba-tiba keluar bawa sendal jepit 🗿,2023-09-26T11:47:14Z,0,False,bayangin nix tiba tiba keluar bawa sendal jepit,2.0510313e-06,0
f0d0klX2cVA,@powerrangermerah392,Hanya allah yg bisa mengalahkan zeus,2023-09-26T11:42:13Z,0,False,hanya allah yg bisa mengalahkan zeus,0.00029072547,0
f0d0klX2cVA,@septianricko2999,Ketakutan sebenarnya adalah ketidaktahuan,2023-09-26T09:26:52Z,0,False,ketakutan sebenarnya adalah ketidaktahuan,0.0031026874,0
f0d0klX2cVA,@pujibudi1211,zeus adalah merk aki,2023-09-26T09:15:07Z,0,False,zeus adalah merk aki,0.0031325757,0
f0d0klX2cVA,@m.akbarkhadafihakim8209,Yg di takuti zeus adalah Kita saat membeli sketer,2023-09-26T08:54:13Z,0,False,yg di takuti zeus adalah kita saat membeli sketer,0.015241794,0
f0d0klX2cVA,@mayangmotors7060,Dewa kok tidur 😌,2023-09-26T08:50:55Z,0,False,dewa kok tidur,0.37947112,1
f0d0klX2cVA,@erwindavas495,Di samping zeus kejam jg kalau gledeknya turun perkaliannya ga ngotak,2023-09-26T07:51:52Z,0,False,di samping zeus kejam jg kalau gledeknya turun perkaliannya ga ngotak,0.00065566937,0
f0d0klX2cVA,@sayasatpol1935,zeus dewa paling di cintai penjudi 😂😂,2023-09-26T07:47:58Z,1,False,zeus dewa paling di cintai penjudi,0.6552488,1
f0d0klX2cVA,@BayuJaya-o9o,Kale zeus adalah kake slot.. Anyinggg kake kebangkrutan,2023-09-26T07:38:17Z,0,True,kale zeus adalah kake slot anyinggg kake kebangkrutan,0.033758406,0
f0d0klX2cVA,@DonnieDwisatria,saingan zeusbkan cuma princess,2023-09-26T06:32:12Z,0,False,saingan zeusbkan cuma princess,0.0034767797,0
f0d0klX2cVA,@javatanime4628,"takut dek 
langsung sembunyi di goa ema",2023-09-26T06:19:19Z,0,False,takut dek langsung sembunyi di goa ema,0.004506005,0
f0d0klX2cVA,@inyonkputrolangit7715,"Pantes kalah trus, rupanya garang Zeus ini😮😅😅😅😅😅",2023-09-26T05:49:05Z,1,False,pantes kalah trus rupanya garang zeus ini,0.0028011582,0
f0d0klX2cVA,@travelyricslombok,"Dan begitu banyak korban yang ditimbulkan oleh tingkahlaku zeus, RI uan orang miskin massal sampai jadi ODGJ😌😌😌",2023-09-26T05:43:17Z,0,False,dan begitu banyak korban yang ditimbulkan oleh tingkahlaku zeus ri uan orang miskin massal sampai jadi odgj,3.2067494e-06,0
f0d0klX2cVA,@Den-bh6yh,Thor,2023-09-26T05:34:37Z,0,False,thor,4.9892773e-05,0
f0d0klX2cVA,@ukiranlangkah,Zeus takut sama scater,2023-09-26T04:38:30Z,0,False,zeus takut sama scater,0.002497421,0
f0d0klX2cVA,@Foreverandever23,Nyx itu dewi malam gaes. Bukan kegelapan..,2023-09-26T03:20:18Z,0,False,nyx itu dewi malam gaes bukan kegelapan,4.368571e-06,0
f0d0klX2cVA,@teguhnugroho.4144,"Di endonesa ada crita wayang, dewa ini itu anu dll tp semuanya omdo.. Hanya cerita sebelum tidur.. Tololnya banyak yg percaya adanya dewa ini itu anu dll..",2023-09-26T02:54:33Z,0,False,di endonesa ada crita wayang dewa ini itu anu dll tp semuanya omdo hanya cerita sebelum tidur tololnya banyak yg percaya adanya dewa ini itu anu dll,0.1502417,0
f0d0klX2cVA,@JinbeiFishman-um6gh,Yang ditakuti zeus orang² pada gacor,2023-09-26T02:14:58Z,0,True,yang ditakuti zeus orang2 pada gacor,0.090245225,0
f0d0klX2cVA,@Officersclubcollection-hu1dd,kratos sang dewa perang,2023-09-26T01:24:13Z,0,False,kratos sang dewa perang,0.15072145,0
f0d0klX2cVA,@mochsodik9842,"Ralat ...kedalaman Gua nyx adalah misteri bagi semua orang, Zeus kan dewa kok takut 🤦🤦🤦",2023-09-26T00:44:44Z,0,False,ralat kedalaman gua nyx adalah misteri bagi semua orang zeus kan dewa kok takut,0.06838545,0
f0d0klX2cVA,@Virus76.Gameplay,"gua mamaknya hypnos... 
gua yg sebenarnya... wkwkwk...",2023-09-26T00:27:08Z,0,False,gua mamaknya hypnos gua yg sebenarnya wkwkwk,0.0003055495,0
f0d0klX2cVA,@ekilucia3795,Zeus takut masuk gua Nyx  krn buta arah sedangkan gua Nyx seperti labirin,2023-09-26T00:25:59Z,0,False,zeus takut masuk gua nyx krn buta arah sedangkan gua nyx seperti labirin,1.16747e-06,0
f0d0klX2cVA,@muginime8698,Yang ditakuti zeus itu kalau g sengaja mencret keluar X500,2023-09-25T23:56:17Z,1,False,yang ditakuti zeus itu kalau g sengaja mencret keluar x500,0.0048138457,0
f0d0klX2cVA,@fizi_tood,Zeus takut karena gak gacor,2023-09-25T22:37:41Z,0,True,zeus takut karena gak gacor,0.1356465,0
f0d0klX2cVA,@sigitarmunanto3922,Allah lah drwa aynag ditakuti zeus,2023-09-25T22:33:29Z,0,False,allah lah drwa aynag ditakuti zeus,0.0012798364,0
f0d0klX2cVA,@ashilaputritunggal9635,Berarti yg terkuat siapa??,2023-09-25T21:08:31Z,1,False,berarti yg terkuat siapa,0.0021125393,0
f0d0klX2cVA,@budiman12375,zeus pesaing berat kakek merah,2023-09-25T19:47:57Z,0,False,zeus pesaing berat kakek merah,0.00011178041,0
f0d0klX2cVA,@Fujita21,"Zeus jga jagat sama gua ,bnyak ambil uang gua",2023-09-25T19:38:13Z,0,False,zeus jga jagat sama gua bnyak ambil uang gua,0.00012313128,0
f0d0klX2cVA,@dwikurniawan853,emang kakek zeus kadang kejam kadang baik😂😂😂,2023-09-25T18:58:52Z,25,False,emang kakek zeus kadang kejam kadang baik,0.003323144,0
f0d0klX2cVA,@mmkkmu,Zeus bban keluarga,2023-09-25T18:51:18Z,0,False,zeus bban keluarga,0.0027084008,0
f0d0klX2cVA,@sempakrobek2308,Hajar pake x500,2023-09-25T17:24:15Z,0,False,hajar pake x500,0.00050753716,0
f0d0klX2cVA,@osteoporosis4878,yang ditakutin Zeus yaitu orang-orang yang berhasil JP/Maxwin dengan bet 1.200.000,2023-09-25T17:15:45Z,110,True,yang ditakutin zeus yaitu orang orang yang berhasil jp maxwin dengan bet 1 200 000,0.048032142,0
f0d0klX2cVA,@fransrichar,"""MISTERI BAGI SEMUA ORANG"" ooo dia orang juga pantas jadi bandar judi slot",2023-09-25T16:34:31Z,0,True,misteri bagi semua orang ooo dia orang juga pantas jadi bandar judi slot,0.4532962,1
f0d0klX2cVA,@yuma8601,"Ayin:yah gak jadi ya.
Therion:cih pasti seru malah gak jadi.
Azatoth:lanjut tidur aja lah.",2023-09-25T16:21:03Z,1,False,ayin yah gak jadi ya therion cih pasti seru malah gak jadi azatoth lanjut tidur aja lah,0.3411377,0
f0d0klX2cVA,@rendymulya8969,"Zeus n nyx ibarat kecoak n naga, tier levelnya udah jauh berbeda, ap lg zeus sekarang udah turun kasta jd bandar judi🤣",2023-09-25T15:57:50Z,0,False,zeus n nyx ibarat kecoak n naga tier levelnya udah jauh berbeda ap lg zeus sekarang udah turun kasta jd bandar judi,2.6749904e-06,0
f0d0klX2cVA,@Masadit_wizz,Kratos udah tobat masak Zeus belum 😂,2023-09-25T15:20:40Z,0,False,kratos udah tobat masak zeus belum,0.00010120172,0
f0d0klX2cVA,@AgamGembuls,Waduh padahal scroll atas kratos juga😂😂😂,2023-09-25T14:16:17Z,0,False,waduh padahal scroll atas kratos juga,0.0026362329,0
f0d0klX2cVA,@vikiindikaputra8779,Pantes ga berani masuk gua nyx krna di dalamnya ada ×500😂,2023-09-25T13:47:18Z,0,False,pantes ga berani masuk gua nyx krna di dalamnya ada 500,0.0005428162,0
f0d0klX2cVA,@okisurahman7074,Zeus takutnya cuman sama pak rudi 😂,2023-09-25T12:45:13Z,0,False,zeus takutnya cuman sama pak rudi,0.00041524478,0
f0d0klX2cVA,@jimijimi3577,Zeus zaman dulu keren. Skrang malah jd bandar slot,2023-09-25T08:27:51Z,0,True,zeus zaman dulu keren skrang malah jd bandar slot,0.19429757,1
f0d0klX2cVA,@UmarDhani-k7b,salah bang harus nya Demos adik kratos,2023-09-25T08:11:01Z,0,False,salah bang harus nya demos adik kratos,0.00013098572,0
f0d0klX2cVA,@darmawanajja2019,Yg paling zeus ia apabila tak ada seorang ( umat ) pun yang deposit ke dia itu aja yg paling di takuti zeus,2023-09-25T07:18:10Z,1,True,yg paling zeus ia apabila tak ada seorang umat pun yang deposit ke dia itu aja yg paling di takuti zeus,0.00051938166,0
f0d0klX2cVA,@setiajipermana1831,Seru juga ya.. Alam jin yang berupa manusia trus di klaim sama manusia bahwa jin itu dewa dan di sembah..ada di cerita nabi nabi yang jin berubah menjadi manusia,2023-09-25T06:57:46Z,1,False,seru juga ya alam jin yang berupa manusia trus di klaim sama manusia bahwa jin itu dewa dan di sembah ada di cerita nabi nabi yang jin berubah menjadi manusia,7.171284e-08,0
f0d0klX2cVA,@1403nurcahyo,"Hera ini cinta tapi benci juga sama Zeus ya
si tukang selengki sik mbah Zeus inii",2023-09-25T06:38:38Z,0,False,hera ini cinta tapi benci juga sama zeus ya si tukang selengki sik mbah zeus inii,8.905185e-06,0
f0d0klX2cVA,@KamsaniSani-xq4nw,Zeus takut sama Allah lah,2023-09-25T04:28:42Z,0,False,zeus takut sama allah lah,0.0019253854,0
f0d0klX2cVA,@sahrulkurniawan-vj7qv,Serah lu dah mau ngarang😂,2023-09-25T04:21:36Z,0,False,serah lu dah mau ngarang,0.0022198823,0
f0d0klX2cVA,@nikitakhrushchev9016,Yg ditakuti zeus cuman x500 dan itu connect,2023-09-24T18:16:16Z,0,False,yg ditakuti zeus cuman x500 dan itu connect,0.029871495,0
f0d0klX2cVA,@kakekmerah5638,Udah satu minggu ini Zeus jahat bget,2023-09-24T16:20:07Z,0,False,udah satu minggu ini zeus jahat bget,0.00022762512,0
f0d0klX2cVA,@marcelsolagracia739,Kalau zeus dan yesus baru allah,2023-09-24T16:02:51Z,0,False,kalau zeus dan yesus baru allah,0.00013575023,0
f0d0klX2cVA,@hendrakindeung,zeus takut sama orang yg udah tobat deposit sebab kalau orang udah ga ada yg deposit lagi dia ga ada yg mainin 😁,2023-09-24T15:32:14Z,46,True,zeus takut sama orang yg udah tobat deposit sebab kalau orang udah ga ada yg deposit lagi dia ga ada yg mainin,0.00033184973,0
f0d0klX2cVA,@xemot3776,Yang di takuti zeus itu ketika para player slot berhenti bermain,2023-09-24T14:25:26Z,0,True,yang di takuti zeus itu ketika para player slot berhenti bermain,0.37711865,0
f0d0klX2cVA,@magusramadhan2069,Dewa kok penakut,2023-09-24T14:24:25Z,0,False,dewa kok penakut,0.0785969,1
f0d0klX2cVA,@godofwar4834,"Kratos di mitologi yunani tidak ada, tidak ada yg dewa perang yg namanya kratos, cuma di game doang",2023-09-24T14:11:39Z,0,False,kratos di mitologi yunani tidak ada tidak ada yg dewa perang yg namanya kratos cuma di game doang,0.105583906,0
f0d0klX2cVA,@yonnaluvina,Nyx Itu Primodial Pertama Kerana Itu Zeus Takut Terhadap Dewi Kegelapan Tersebut.💅,2023-09-24T11:32:46Z,15,False,nyx itu primodial pertama kerana itu zeus takut terhadap dewi kegelapan tersebut,8.220732e-07,0
f0d0klX2cVA,@thohariparfum3232,"ZEUS batal ikut IPO di BEI, pasti ada Bandar yg di takuti😊",2023-09-24T11:24:19Z,13,False,zeus batal ikut ipo di bei pasti ada bandar yg di takuti,0.19565205,0
f0d0klX2cVA,@yopihariansyahmpiaja75,Zeus. Sekarang bnyk ditunggu para sloter apalagi sambil bawa petir x500😂😂😂,2023-09-24T10:54:49Z,0,True,zeus sekarang bnyk ditunggu para sloter apalagi sambil bawa petir x500,0.00954535,0
f0d0klX2cVA,@iqramanto3197,Yang ditakuti Zeus.. adalah ketika kali 500 connect.. dan penjudi pun maxwin😅😅,2023-09-24T10:32:34Z,3,True,yang ditakuti zeus adalah ketika kali 500 connect dan penjudi pun maxwin,0.69301826,1
f0d0klX2cVA,@Mmm-o4i9h,Orang jaman dulu benar² pendongen handal😂,2023-09-24T07:32:22Z,6,False,orang jaman dulu benar2 pendongen handal,0.00017905132,0
f0d0klX2cVA,@petapa_genit31,Buhahahah.. si kakek mesum takut ama cewek..😂😂😂😂,2023-09-24T07:07:34Z,0,False,buhahahah si kakek mesum takut ama cewek,8.983715e-05,0
f0d0klX2cVA,@alfindodjuneo120,Diluar preman ketemu emak takut😂,2023-09-24T06:50:56Z,0,False,diluar preman ketemu emak takut,1.6691461e-06,0
f0d0klX2cVA,@dwiandisetyono2167,"Kakek yg membagongkan .
Ada yg menyukainya dan ada yg membencinya meskipun gara² zeus symbol slot penghancur rakyat 😂",2023-09-24T01:02:43Z,3,True,kakek yg membagongkan ada yg menyukainya dan ada yg membencinya meskipun gara2 zeus symbol slot penghancur rakyat,0.00910697,0
f0d0klX2cVA,@akhmadwahyu7427,"""Gua Nyx"" ini gua secara harfiah apa cuma kiasan yg berarti merujuk pada gua yg lain?",2023-09-24T00:58:34Z,0,False,gua nyx ini gua secara harfiah apa cuma kiasan yg berarti merujuk pada gua yg lain,0.0050998707,0
f0d0klX2cVA,@fauzanmuwaffiq5806,cuma x500 yg ditakutin jeus,2023-09-24T00:34:03Z,0,False,cuma x500 yg ditakutin jeus,0.0024732982,0
f0d0klX2cVA,@Lolo-yr7ru,Kakek putih,2023-09-23T23:55:48Z,0,False,kakek putih,0.0015027154,0
f0d0klX2cVA,@kevinaditya5090,"Zeus kalah sama thor, kwwkw",2023-09-23T16:05:22Z,0,False,zeus kalah sama thor kwwkw,1.6780723e-05,0
f0d0klX2cVA,@wahyu8227,Dosa2 Zeus salah satunya jadi bandar judi slot😂,2023-09-23T05:45:35Z,209,True,dosa2 zeus salah satunya jadi bandar judi slot,0.42592275,0
f0d0klX2cVA,@royzontough8476,berati takut sm goa,2023-09-23T02:21:39Z,0,False,berati takut sm goa,0.00013371794,0
f0d0klX2cVA,@Afiq_0808,jangan post video yang tidak menutup aurat,2023-09-23T01:07:15Z,0,False,jangan post video yang tidak menutup aurat,0.0061658155,0
f0d0klX2cVA,@ikbalikbaltambera,Takut SM kakek sugiOno kan selingkuhi cinta luna,2023-09-23T01:03:16Z,0,False,takut sm kakek sugiono kan selingkuhi cinta luna,0.0053861835,0
f0d0klX2cVA,@joeforsing4233,Takut rungkad min😂,2023-09-22T19:31:11Z,2,False,takut rungkad min,0.0067526433,0
f0d0klX2cVA,@ERLINMARDIANAERLIN-cb6eb,"mengapa kratos
 sangat ingin membunuh dewa?
karna tiada tuhan selain allah
like bang:v
👇",2023-09-22T15:14:32Z,0,False,mengapa kratos sangat ingin membunuh dewa karna tiada tuhan selain allah like bang v,3.544447e-05,0
f0d0klX2cVA,@bocah.caperr,Zeus hanya takut pada super win,2023-09-22T15:11:00Z,2,False,zeus hanya takut pada super win,0.8837995,1
f0d0klX2cVA,@andetawolff6664,Zeus takut kepada dewa tidak deposit ..,2023-09-22T14:15:24Z,2,True,zeus takut kepada dewa tidak deposit,0.014461439,0
f0d0klX2cVA,@Chaneliseng777,Zeus hnya perusak generasi judi,2023-09-22T04:06:11Z,0,False,zeus hnya perusak generasi judi,1.8683628e-05,0
f0d0klX2cVA,@minatonamikaze6852,Takut sama 500X pecah didalam scater 😂,2023-09-22T02:03:14Z,12,False,takut sama 500x pecah didalam scater,0.004952765,0
f0d0klX2cVA,@44894490,"Nyx kan protogenoi, semua protogenoi dianggap bagian dari alam semesta dan abadi, terus Nyx bukan dewi kegelapan, tapi Dewi Malam, suaminya sekaligus saudara kandung Nyx Dewa Erebos baru dewa kegelapan. Anaknya Nyx Dewi Hemera protogenoi juga dewi Hari, pasangannya Aether dewa cahaya.",2023-09-20T18:25:49Z,369,True,nyx kan protogenoi semua protogenoi dianggap bagian dari alam semesta dan abadi terus nyx bukan dewi kegelapan tapi dewi malam suaminya sekaligus saudara kandung nyx dewa erebos baru dewa kegelapan anaknya nyx dewi hemera protogenoi juga dewi hari pasangannya aether dewa cahaya,2.0764905e-10,0
f0d0klX2cVA,@LuckyLucky-kc2fn,Zeus takut sama wak lapet tu,2023-09-19T23:43:29Z,0,False,zeus takut sama wak lapet tu,9.134937e-05,0
f0d0klX2cVA,@Astrometroo,X500,2023-09-19T17:48:40Z,0,False,x500,0.010827,0
f0d0klX2cVA,@arifalbaralikram1391,zeus takut sama sceter makanya sceter susah dapat😂,2023-09-19T17:20:26Z,14,False,zeus takut sama sceter makanya sceter susah dapat,0.11805879,0
hvlR3WcV2yo,@JustForFun_77777,Kalo skrg zeus di gulingkan ama siapa,2025-11-06T13:36:05Z,0,False,kalo skrg zeus di gulingkan ama siapa,0.04055211,0
hvlR3WcV2yo,@BobMoris-z9l,"Mmm,artinya ketika Poseidon bs mengendalikan emosinya,mungkin dia punya peluang mengalahkan Zeus",2025-10-02T12:03:27Z,0,False,mmm artinya ketika poseidon bs mengendalikan emosinya mungkin dia punya peluang mengalahkan zeus,0.001111669,0
hvlR3WcV2yo,@HelmiSetiawan-t7x5u,Dewa terkuat bukannya Kratos yahh ? 🤭,2025-09-05T18:18:32Z,0,False,dewa terkuat bukannya kratos yahh,0.47062835,1
hvlR3WcV2yo,@590730115,"Achilles,the warrior prince yg pernah miliki Achaeans Tongue-like sword artifak yg saya miliki sekarang ini secara turun temurun,dipercayai 'vulnerable' kerana ibunya merendamkannya ke dalam air sungai Styx.Hanya di bhgn buku lali kakinya ke bawah tidak terkena air & bhgn ini tidak 'vulnerable'.",2025-08-17T12:50:07Z,0,False,achilles the warrior prince yg pernah miliki achaeans tongue like sword artifak yg saya miliki sekarang ini secara turun temurun dipercayai vulnerable kerana ibunya merendamkannya ke dalam air sungai styx hanya di bhgn buku lali kakinya ke bawah tidak terkena air bhgn ini tidak vulnerable,3.7246153e-09,0
hvlR3WcV2yo,@RumyntangMalau,Kak menurut aku Zeus yang menang Poseidon gak kuat dia banyak kalah 3 kali sama perseus sama kratos,2025-08-15T03:26:12Z,0,False,kak menurut aku zeus yang menang poseidon gak kuat dia banyak kalah 3 kali sama perseus sama kratos,1.6216845e-05,0
hvlR3WcV2yo,@Kakashi-m1y7v,Tapi kronos badanya besar ah aku pernah dengar ceritanya dari god of war,2025-07-27T06:11:36Z,0,False,tapi kronos badanya besar ah aku pernah dengar ceritanya dari god of war,0.0005051298,0
hvlR3WcV2yo,@Kakashi-m1y7v,Orang islam pasti takut sama allah ❤❤😊😊,2025-07-27T06:10:25Z,0,False,orang islam pasti takut sama allah,0.00038214633,0
hvlR3WcV2yo,@Kakashi-m1y7v,Tuhanku adalah allah aku hanya peecaya allah😊😊,2025-07-27T06:05:43Z,1,False,tuhanku adalah allah aku hanya peecaya allah,0.00029894718,0
hvlR3WcV2yo,@Jaydenyuan10,Bahas Zeus dan kratos mbak,2025-06-30T12:46:44Z,0,False,bahas zeus dan kratos mbak,0.00331292,0
hvlR3WcV2yo,@Bajawa94,Pantasan selama lawan Zeus biar segudang uang gk pernah menang,2025-06-21T16:13:15Z,0,False,pantasan selama lawan zeus biar segudang uang gk pernah menang,0.07301314,0
hvlR3WcV2yo,@masanto3357,Berarti Dewa seperti manusia ya punya nasib & jalan takdir masing-masing 😂,2025-05-23T10:44:16Z,0,False,berarti dewa seperti manusia ya punya nasib jalan takdir masing masing,0.00074099674,0
